month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,,,2 ROOM,3 ROOM,4 ROOM,5 ROOM,PRIVATE,AVERAGE PRICE
2015-12,PUNGGOL,5 ROOM,203B,PUNGGOL FIELD,07 TO 09,110,Improved,2004,448800,,,,,,,,
2015-12,PUNGGOL,5 ROOM,196C,PUNGGOL FIELD,04 TO 06,110,Improved,2003,430000,,,,,,,,
2015-12,PUNGGOL,5 ROOM,173D,PUNGGOL FIELD,04 TO 06,110,Improved,2003,425000,,,,,,,,
2015-12,PUNGGOL,5 ROOM,199C,PUNGGOL FIELD,10 TO 12,110,Improved,2003,471888,,,,,,,,
2015-12,PUNGGOL,5 ROOM,196C,PUNGGOL FIELD,07 TO 09,110,Improved,2003,447000,,,,,,,,
2015-12,PUNGGOL,5 ROOM,173C,PUNGGOL FIELD,13 TO 15,110,Improved,2003,470000,,,,,,,,
2015-12,PUNGGOL,5 ROOM,175D,PUNGGOL FIELD,01 TO 03,110,Improved,2003,381000,,,,,,,,
2015-12,PUNGGOL,5 ROOM,204A,PUNGGOL FIELD,01 TO 03,110,Improved,2004,405000,,,,,,,,
2015-12,PUNGGOL,5 ROOM,128C,PUNGGOL FIELD WALK,10 TO 12,110,Improved,2003,450000,,,,,,,,
2015-12,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,04 TO 06,110,Improved,2003,415000,,,,,,,,
2015-12,PUNGGOL,EXECUTIVE,116,EDGEFIELD PLAINS,13 TO 15,130,Premium Apartment,2003,550000,,,,,,,,
2015-12,PUNGGOL,EXECUTIVE,111,EDGEFIELD PLAINS,16 TO 18,130,Premium Apartment,2003,550000,,,,,,,,
2015-12,PUNGGOL,EXECUTIVE,184,EDGEFIELD PLAINS,04 TO 06,128,Premium Apartment,2003,535000,,,,,,,,
2015-12,PUNGGOL,EXECUTIVE,192,PUNGGOL CTRL,01 TO 03,128,Premium Apartment,2004,525000,,,,,,,,
2015-12,PUNGGOL,EXECUTIVE,187,PUNGGOL CTRL,10 TO 12,128,Premium Apartment,2004,575000,,,,,,,,
2015-12,QUEENSTOWN,2 ROOM,81,C'WEALTH CL,07 TO 09,46,Standard,1967,253000,,QUEENSTOWN,253000,393680,656222.2222,923750,998888,517372.2
2015-12,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,01 TO 03,60,Standard,1967,300000,,,,,,,,
2015-12,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,07 TO 09,71,Standard,1967,367000,,,,,,,,
2015-12,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,01 TO 03,60,Standard,1967,330000,,,,,,,,
2015-12,QUEENSTOWN,3 ROOM,85,C'WEALTH CL,10 TO 12,58,Standard,1967,325000,,,,,,,,
2015-12,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,13 TO 15,60,Standard,1967,315000,,,,,,,,
2015-12,QUEENSTOWN,3 ROOM,98,C'WEALTH CRES,10 TO 12,59,Standard,1970,320000,,,,,,,,
2015-12,QUEENSTOWN,3 ROOM,94,C'WEALTH DR,04 TO 06,68,Standard,1967,360000,,,,,,,,
2015-12,QUEENSTOWN,3 ROOM,20,DOVER CRES,04 TO 06,65,Improved,1978,370000,,,,,,,,
2015-12,QUEENSTOWN,3 ROOM,21,DOVER CRES,04 TO 06,65,Improved,1976,360000,,,,,,,,
2015-12,QUEENSTOWN,3 ROOM,21,DOVER CRES,01 TO 03,65,Improved,1976,318000,,,,,,,,
2015-12,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,10 TO 12,65,Improved,1976,381000,,,,,,,,
2015-12,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,13 TO 15,65,Improved,1974,390000,,,,,,,,
2015-12,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,19 TO 21,65,Improved,1974,468000,,,,,,,,
2015-12,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,19 TO 21,59,Improved,1974,410000,,,,,,,,
2015-12,QUEENSTOWN,3 ROOM,6,HOLLAND CL,13 TO 15,73,Improved,1974,460000,,,,,,,,
2015-12,QUEENSTOWN,3 ROOM,4,HOLLAND CL,19 TO 21,65,Improved,1974,420000,,,,,,,,
2015-12,QUEENSTOWN,3 ROOM,32,HOLLAND CL,10 TO 12,59,Improved,1974,355000,,,,,,,,
2015-12,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,34 TO 36,67,Model A,2012,595000,,,,,,,,
2015-12,QUEENSTOWN,3 ROOM,13,HOLLAND DR,16 TO 18,65,Improved,1975,455000,,,,,,,,
2015-12,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,25 TO 27,67,Model A,2012,565000,,,,,,,,
2015-12,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,07 TO 09,67,Model A,2012,490000,,,,,,,,
2015-12,QUEENSTOWN,3 ROOM,161,MEI LING ST,19 TO 21,72,Improved,1970,430000,,,,,,,,
2015-12,QUEENSTOWN,3 ROOM,165,STIRLING RD,07 TO 09,60,Improved,1970,320000,,,,,,,,
2015-12,QUEENSTOWN,3 ROOM,170,STIRLING RD,04 TO 06,60,Improved,1970,293000,,,,,,,,
2015-12,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,04 TO 06,60,Model A,2008,445000,,,,,,,,
2015-12,QUEENSTOWN,4 ROOM,28A,DOVER CRES,07 TO 09,95,Model A,2012,670000,,,,,,,,
2015-12,QUEENSTOWN,4 ROOM,19,DOVER CRES,10 TO 12,92,Model A,2003,645000,,,,,,,,
2015-12,QUEENSTOWN,4 ROOM,5,DOVER CRES,04 TO 06,94,New Generation,1979,538000,,,,,,,,
2015-12,QUEENSTOWN,4 ROOM,15,GHIM MOH RD,07 TO 09,82,Improved,1977,538000,,,,,,,,
2015-12,QUEENSTOWN,4 ROOM,5,HOLLAND CL,25 TO 27,105,Model A,1998,800000,,,,,,,,
2015-12,QUEENSTOWN,4 ROOM,4,HOLLAND CL,13 TO 15,88,Improved,1974,600000,,,,,,,,
2015-12,QUEENSTOWN,4 ROOM,50,STRATHMORE AVE,22 TO 24,90,Model A,2006,780000,,,,,,,,
2015-12,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,16 TO 18,90,Model A,2008,705000,,,,,,,,
2015-12,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,01 TO 03,85,Model A,2008,630000,,,,,,,,
2015-12,QUEENSTOWN,5 ROOM,17,DOVER CRES,22 TO 24,111,Improved,2003,850000,,,,,,,,
2015-12,QUEENSTOWN,5 ROOM,22,GHIM MOH LINK,22 TO 24,113,Improved,2013,955000,,,,,,,,
2015-12,QUEENSTOWN,5 ROOM,28,GHIM MOH LINK,16 TO 18,113,Improved,2013,930000,,,,,,,,
2015-12,QUEENSTOWN,5 ROOM,90,TANGLIN HALT RD,37 TO 39,110,Improved,2008,960000,,,,,,,,
2015-12,QUEENSTOWN,EXECUTIVE,150,MEI LING ST,04 TO 06,153,Maisonette,1995,998888,,,,,,,,
2015-12,SEMBAWANG,4 ROOM,467A,ADMIRALTY DR,07 TO 09,102,Premium Apartment,2001,380000,,SEMBAWANG,No Data,No Data,359125,434600,514857.1429,433200
2015-12,SEMBAWANG,4 ROOM,469A,ADMIRALTY DR,04 TO 06,102,Premium Apartment,2001,355000,,,,,,,,
2015-12,SEMBAWANG,4 ROOM,488,ADMIRALTY LINK,01 TO 03,94,Model A,2010,338000,,,,,,,,
2015-12,SEMBAWANG,4 ROOM,484,ADMIRALTY LINK,04 TO 06,90,Model A,2003,340000,,,,,,,,
2015-12,SEMBAWANG,4 ROOM,484,ADMIRALTY LINK,13 TO 15,91,Model A,2003,375000,,,,,,,,
2015-12,SEMBAWANG,4 ROOM,339A,SEMBAWANG CL,04 TO 06,95,Premium Apartment,2001,378000,,,,,,,,
2015-12,SEMBAWANG,4 ROOM,477,SEMBAWANG DR,10 TO 12,88,Model A2,2000,357000,,,,,,,,
2015-12,SEMBAWANG,4 ROOM,508B,WELLINGTON CIRCLE,10 TO 12,90,Model A,2004,350000,,,,,,,,
2015-12,SEMBAWANG,5 ROOM,353C,ADMIRALTY DR,04 TO 06,114,Improved,2002,460000,,,,,,,,
2015-12,SEMBAWANG,5 ROOM,404,ADMIRALTY LINK,07 TO 09,110,Improved,2001,415000,,,,,,,,
2015-12,SEMBAWANG,5 ROOM,351B,CANBERRA RD,04 TO 06,110,Improved,2001,435000,,,,,,,,
2015-12,SEMBAWANG,5 ROOM,351B,CANBERRA RD,10 TO 12,113,Improved,2001,473000,,,,,,,,
2015-12,SEMBAWANG,5 ROOM,504B,MONTREAL DR,10 TO 12,110,Improved,2001,400000,,,,,,,,
2015-12,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,16 TO 18,119,Improved,1999,450000,,,,,,,,
2015-12,SEMBAWANG,5 ROOM,320,SEMBAWANG CL,10 TO 12,119,Improved,1999,479000,,,,,,,,
2015-12,SEMBAWANG,5 ROOM,325,SEMBAWANG CRES,10 TO 12,121,Improved,1999,451000,,,,,,,,
2015-12,SEMBAWANG,5 ROOM,481,SEMBAWANG DR,07 TO 09,110,Improved,2000,435000,,,,,,,,
2015-12,SEMBAWANG,5 ROOM,466C,SEMBAWANG DR,19 TO 21,111,Premium Apartment,2006,438000,,,,,,,,
2015-12,SEMBAWANG,5 ROOM,470,SEMBAWANG DR,01 TO 03,110,Improved,2000,380000,,,,,,,,
2015-12,SEMBAWANG,5 ROOM,412,SEMBAWANG DR,07 TO 09,110,Improved,2001,363000,,,,,,,,
2015-12,SEMBAWANG,5 ROOM,316,SEMBAWANG VISTA,07 TO 09,121,Improved,1999,440000,,,,,,,,
2015-12,SEMBAWANG,5 ROOM,507C,WELLINGTON CIRCLE,07 TO 09,110,Improved,2001,428000,,,,,,,,
2015-12,SEMBAWANG,5 ROOM,501C,WELLINGTON CIRCLE,07 TO 09,110,Improved,2001,472000,,,,,,,,
2015-12,SEMBAWANG,EXECUTIVE,356B,ADMIRALTY DR,04 TO 06,131,Premium Apartment,2001,528000,,,,,,,,
2015-12,SEMBAWANG,EXECUTIVE,468D,ADMIRALTY DR,10 TO 12,137,Premium Apartment,2001,480000,,,,,,,,
2015-12,SEMBAWANG,EXECUTIVE,469B,ADMIRALTY DR,13 TO 15,137,Premium Apartment,2001,468000,,,,,,,,
2015-12,SEMBAWANG,EXECUTIVE,357B,ADMIRALTY DR,13 TO 15,131,Premium Apartment,2001,528000,,,,,,,,
2015-12,SEMBAWANG,EXECUTIVE,304,CANBERRA RD,10 TO 12,140,Apartment,1998,518000,,,,,,,,
2015-12,SEMBAWANG,EXECUTIVE,351D,CANBERRA RD,10 TO 12,125,Apartment,2001,532000,,,,,,,,
2015-12,SEMBAWANG,EXECUTIVE,502A,WELLINGTON CIRCLE,07 TO 09,130,Apartment,2001,550000,,,,,,,,
2015-12,SENGKANG,4 ROOM,319A,ANCHORVALE DR,13 TO 15,90,Model A,2002,400000,,SENGKANG,No Data,No Data,412412.8,453630.2069,559555.5556,442769.3012
2015-12,SENGKANG,4 ROOM,301C,ANCHORVALE DR,13 TO 15,90,Model A,2001,370000,,,,,,,,
2015-12,SENGKANG,4 ROOM,322B,ANCHORVALE DR,13 TO 15,91,Model A,2002,430000,,,,,,,,
2015-12,SENGKANG,4 ROOM,311C,ANCHORVALE LANE,13 TO 15,90,Premium Apartment,2002,370000,,,,,,,,
2015-12,SENGKANG,4 ROOM,304A,ANCHORVALE LINK,04 TO 06,90,Model A,2002,358800,,,,,,,,
2015-12,SENGKANG,4 ROOM,317B,ANCHORVALE RD,10 TO 12,92,Premium Apartment,2003,412000,,,,,,,,
2015-12,SENGKANG,4 ROOM,265D,COMPASSVALE BOW,01 TO 03,92,Premium Apartment,2007,425000,,,,,,,,
2015-12,SENGKANG,4 ROOM,265E,COMPASSVALE BOW,07 TO 09,92,Premium Apartment,2007,505000,,,,,,,,
2015-12,SENGKANG,4 ROOM,266B,COMPASSVALE BOW,04 TO 06,92,Premium Apartment,2007,505000,,,,,,,,
2015-12,SENGKANG,4 ROOM,295A,COMPASSVALE CRES,13 TO 15,90,Model A,2002,345000,,,,,,,,
2015-12,SENGKANG,4 ROOM,295C,COMPASSVALE CRES,07 TO 09,90,Model A,2002,380000,,,,,,,,
2015-12,SENGKANG,4 ROOM,295C,COMPASSVALE CRES,10 TO 12,90,Model A,2002,370000,,,,,,,,
2015-12,SENGKANG,4 ROOM,202,COMPASSVALE DR,04 TO 06,87,Model A2,2001,390000,,,,,,,,
2015-12,SENGKANG,4 ROOM,209C,COMPASSVALE LANE,07 TO 09,92,Model A,2011,440000,,,,,,,,
2015-12,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,10 TO 12,90,Premium Apartment,2009,555000,,,,,,,,
2015-12,SENGKANG,4 ROOM,265B,COMPASSVALE LINK,04 TO 06,92,Premium Apartment,2008,465000,,,,,,,,
2015-12,SENGKANG,4 ROOM,269D,COMPASSVALE LINK,07 TO 09,91,Premium Apartment,2006,452000,,,,,,,,
2015-12,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,01 TO 03,92,Premium Apartment,2009,460000,,,,,,,,
2015-12,SENGKANG,4 ROOM,273B,COMPASSVALE LINK,04 TO 06,90,Premium Apartment,2009,490000,,,,,,,,
2015-12,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,01 TO 03,92,Premium Apartment,2009,458000,,,,,,,,
2015-12,SENGKANG,4 ROOM,268A,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2006,465000,,,,,,,,
2015-12,SENGKANG,4 ROOM,257B,COMPASSVALE RD,07 TO 09,85,Model A2,2001,395000,,,,,,,,
2015-12,SENGKANG,4 ROOM,292B,COMPASSVALE ST,01 TO 03,90,Model A,2002,360000,,,,,,,,
2015-12,SENGKANG,4 ROOM,292B,COMPASSVALE ST,04 TO 06,90,Model A,2002,387000,,,,,,,,
2015-12,SENGKANG,4 ROOM,297B,COMPASSVALE ST,07 TO 09,94,Premium Apartment,2001,345888,,,,,,,,
2015-12,SENGKANG,4 ROOM,224D,COMPASSVALE WALK,07 TO 09,102,Model A,1999,400000,,,,,,,,
2015-12,SENGKANG,4 ROOM,231,COMPASSVALE WALK,04 TO 06,101,Model A,1999,387000,,,,,,,,
2015-12,SENGKANG,4 ROOM,441C,FERNVALE RD,13 TO 15,93,Model A,2012,420000,,,,,,,,
2015-12,SENGKANG,4 ROOM,406C,FERNVALE RD,13 TO 15,91,Premium Apartment,2004,390000,,,,,,,,
2015-12,SENGKANG,4 ROOM,408A,FERNVALE RD,04 TO 06,95,Premium Apartment,2004,388000,,,,,,,,
2015-12,SENGKANG,4 ROOM,436D,FERNVALE RD,07 TO 09,96,Model A,2010,420000,,,,,,,,
2015-12,SENGKANG,4 ROOM,150,RIVERVALE CRES,04 TO 06,90,Model A,2005,365000,,,,,,,,
2015-12,SENGKANG,4 ROOM,156,RIVERVALE CRES,04 TO 06,91,Model A,2005,370000,,,,,,,,
2015-12,SENGKANG,4 ROOM,188C,RIVERVALE DR,10 TO 12,96,Model A,2000,375000,,,,,,,,
2015-12,SENGKANG,4 ROOM,188D,RIVERVALE DR,10 TO 12,96,Model A,2000,365000,,,,,,,,
2015-12,SENGKANG,4 ROOM,193,RIVERVALE DR,04 TO 06,91,Model A,2001,365000,,,,,,,,
2015-12,SENGKANG,4 ROOM,194,RIVERVALE DR,10 TO 12,91,Model A,2001,367000,,,,,,,,
2015-12,SENGKANG,4 ROOM,125,RIVERVALE ST,13 TO 15,101,Model A,1999,400000,,,,,,,,
2015-12,SENGKANG,4 ROOM,141,RIVERVALE ST,13 TO 15,100,Model A,1999,385000,,,,,,,,
2015-12,SENGKANG,4 ROOM,132,RIVERVALE ST,07 TO 09,100,Model A,1999,347000,,,,,,,,
2015-12,SENGKANG,4 ROOM,115,RIVERVALE WALK,07 TO 09,100,Model A,1998,375000,,,,,,,,
2015-12,SENGKANG,4 ROOM,104,RIVERVALE WALK,13 TO 15,105,Model A,1999,402888,,,,,,,,
2015-12,SENGKANG,4 ROOM,272A,SENGKANG CTRL,10 TO 12,90,Premium Apartment,2009,520000,,,,,,,,
2015-12,SENGKANG,4 ROOM,270A,SENGKANG CTRL,04 TO 06,93,Premium Apartment,2010,508000,,,,,,,,
2015-12,SENGKANG,4 ROOM,272B,SENGKANG CTRL,01 TO 03,90,Premium Apartment,2009,475000,,,,,,,,
2015-12,SENGKANG,5 ROOM,320B,ANCHORVALE DR,04 TO 06,110,Improved,2002,482000,,,,,,,,
2015-12,SENGKANG,5 ROOM,301A,ANCHORVALE DR,13 TO 15,110,Improved,2001,450000,,,,,,,,
2015-12,SENGKANG,5 ROOM,318B,ANCHORVALE LINK,07 TO 09,110,Premium Apartment,2003,440000,,,,,,,,
2015-12,SENGKANG,5 ROOM,314B,ANCHORVALE LINK,07 TO 09,110,Premium Apartment,2003,455000,,,,,,,,
2015-12,SENGKANG,5 ROOM,305C,ANCHORVALE LINK,13 TO 15,110,Improved,2001,452500,,,,,,,,
2015-12,SENGKANG,5 ROOM,305D,ANCHORVALE LINK,13 TO 15,110,Improved,2002,448888,,,,,,,,
2015-12,SENGKANG,5 ROOM,313A,ANCHORVALE RD,07 TO 09,110,Premium Apartment,2003,420000,,,,,,,,
2015-12,SENGKANG,5 ROOM,296B,COMPASSVALE CRES,13 TO 15,110,Improved,2002,368000,,,,,,,,
2015-12,SENGKANG,5 ROOM,296B,COMPASSVALE CRES,04 TO 06,110,Improved,2002,390000,,,,,,,,
2015-12,SENGKANG,5 ROOM,295C,COMPASSVALE CRES,10 TO 12,110,Improved,2002,390000,,,,,,,,
2015-12,SENGKANG,5 ROOM,268C,COMPASSVALE LINK,04 TO 06,110,Premium Apartment,2006,500000,,,,,,,,
2015-12,SENGKANG,5 ROOM,258B,COMPASSVALE RD,10 TO 12,110,Improved,2001,495000,,,,,,,,
2015-12,SENGKANG,5 ROOM,203B,COMPASSVALE RD,10 TO 12,110,Improved,2001,488000,,,,,,,,
2015-12,SENGKANG,5 ROOM,259C,COMPASSVALE RD,10 TO 12,110,Improved,2000,498000,,,,,,,,
2015-12,SENGKANG,5 ROOM,258C,COMPASSVALE RD,10 TO 12,110,Improved,2001,500000,,,,,,,,
2015-12,SENGKANG,5 ROOM,292A,COMPASSVALE ST,04 TO 06,110,Improved,2002,434500,,,,,,,,
2015-12,SENGKANG,5 ROOM,292B,COMPASSVALE ST,13 TO 15,110,Improved,2002,450000,,,,,,,,
2015-12,SENGKANG,5 ROOM,237,COMPASSVALE WALK,10 TO 12,122,Improved,1999,505000,,,,,,,,
2015-12,SENGKANG,5 ROOM,412B,FERNVALE LINK,07 TO 09,114,Premium Apartment,2004,482000,,,,,,,,
2015-12,SENGKANG,5 ROOM,406B,FERNVALE RD,19 TO 21,110,Premium Apartment,2004,510000,,,,,,,,
2015-12,SENGKANG,5 ROOM,184A,RIVERVALE CRES,04 TO 06,110,Improved,2003,413888,,,,,,,,
2015-12,SENGKANG,5 ROOM,152,RIVERVALE CRES,16 TO 18,110,Improved,2005,475000,,,,,,,,
2015-12,SENGKANG,5 ROOM,123D,RIVERVALE DR,04 TO 06,116,Improved,1999,405000,,,,,,,,
2015-12,SENGKANG,5 ROOM,144,RIVERVALE DR,01 TO 03,116,Improved,1999,415000,,,,,,,,
2015-12,SENGKANG,5 ROOM,132,RIVERVALE ST,10 TO 12,120,Improved,1999,465000,,,,,,,,
2015-12,SENGKANG,5 ROOM,133,RIVERVALE ST,01 TO 03,120,Improved,1999,381000,,,,,,,,
2015-12,SENGKANG,5 ROOM,202C,SENGKANG EAST RD,01 TO 03,110,Improved,2001,425000,,,,,,,,
2015-12,SENGKANG,5 ROOM,260C,SENGKANG EAST WAY,13 TO 15,110,Improved,2001,506500,,,,,,,,
2015-12,SENGKANG,5 ROOM,323A,SENGKANG EAST WAY,13 TO 15,110,Improved,2003,510000,,,,,,,,
2015-12,SENGKANG,EXECUTIVE,302D,ANCHORVALE LINK,07 TO 09,130,Apartment,2001,558000,,,,,,,,
2015-12,SENGKANG,EXECUTIVE,306B,ANCHORVALE LINK,13 TO 15,125,Apartment,2001,550000,,,,,,,,
2015-12,SENGKANG,EXECUTIVE,316C,ANCHORVALE LINK,01 TO 03,125,Premium Apartment,2003,525000,,,,,,,,
2015-12,SENGKANG,EXECUTIVE,205B,COMPASSVALE LANE,07 TO 09,143,Maisonette,1999,673000,,,,,,,,
2015-12,SENGKANG,EXECUTIVE,250C,COMPASSVALE ST,07 TO 09,131,Apartment,2000,550000,,,,,,,,
2015-12,SENGKANG,EXECUTIVE,116A,RIVERVALE DR,07 TO 09,130,Apartment,2000,530000,,,,,,,,
2015-12,SENGKANG,EXECUTIVE,102,RIVERVALE WALK,04 TO 06,140,Maisonette,1999,500000,,,,,,,,
2015-12,SENGKANG,EXECUTIVE,202B,SENGKANG EAST RD,07 TO 09,130,Apartment,2001,590000,,,,,,,,
2015-12,SENGKANG,EXECUTIVE,202B,SENGKANG EAST RD,04 TO 06,130,Apartment,2001,560000,,,,,,,,
2015-12,SERANGOON,3 ROOM,303,SERANGOON AVE 2,10 TO 12,60,Improved,1984,313500,,SERANGOON,No Data,307125,475916.6667,546333.3333,665714.2857,509173.0769
2015-12,SERANGOON,3 ROOM,237,SERANGOON AVE 3,01 TO 03,64,Simplified,1985,360000,,,,,,,,
2015-12,SERANGOON,3 ROOM,105,SERANGOON NTH AVE 1,07 TO 09,60,Improved,1985,267000,,,,,,,,
2015-12,SERANGOON,3 ROOM,107,SERANGOON NTH AVE 1,10 TO 12,60,Improved,1984,288000,,,,,,,,
2015-12,SERANGOON,4 ROOM,401,SERANGOON AVE 1,10 TO 12,113,Model A,1989,630000,,,,,,,,
2015-12,SERANGOON,4 ROOM,329,SERANGOON AVE 3,07 TO 09,84,Simplified,1986,515000,,,,,,,,
2015-12,SERANGOON,4 ROOM,329,SERANGOON AVE 3,04 TO 06,84,Simplified,1986,455000,,,,,,,,
2015-12,SERANGOON,4 ROOM,224,SERANGOON AVE 4,04 TO 06,91,New Generation,1984,418000,,,,,,,,
2015-12,SERANGOON,4 ROOM,225,SERANGOON AVE 4,10 TO 12,94,New Generation,1985,500000,,,,,,,,
2015-12,SERANGOON,4 ROOM,216,SERANGOON AVE 4,13 TO 15,98,New Generation,1985,508000,,,,,,,,
2015-12,SERANGOON,4 ROOM,415,SERANGOON CTRL,10 TO 12,113,Model A,1989,610000,,,,,,,,
2015-12,SERANGOON,4 ROOM,548,SERANGOON NTH AVE 3,16 TO 18,100,Model A,1998,445000,,,,,,,,
2015-12,SERANGOON,4 ROOM,545,SERANGOON NTH AVE 3,01 TO 03,101,Model A,1997,380000,,,,,,,,
2015-12,SERANGOON,4 ROOM,517,SERANGOON NTH AVE 4,10 TO 12,104,Model A,1992,412000,,,,,,,,
2015-12,SERANGOON,4 ROOM,521,SERANGOON NTH AVE 4,04 TO 06,106,Model A,1992,418000,,,,,,,,
2015-12,SERANGOON,4 ROOM,522,SERANGOON NTH AVE 4,07 TO 09,103,Model A,1992,420000,,,,,,,,
2015-12,SERANGOON,5 ROOM,408,SERANGOON AVE 1,01 TO 03,121,Improved,1989,638000,,,,,,,,
2015-12,SERANGOON,5 ROOM,522,SERANGOON NTH AVE 4,07 TO 09,123,Improved,1992,505000,,,,,,,,
2015-12,SERANGOON,5 ROOM,510,SERANGOON NTH AVE 4,04 TO 06,119,Improved,1997,496000,,,,,,,,
2015-12,SERANGOON,EXECUTIVE,125,SERANGOON NTH AVE 1,01 TO 03,150,Maisonette,1986,630000,,,,,,,,
2015-12,SERANGOON,EXECUTIVE,539,SERANGOON NTH AVE 4,07 TO 09,147,Maisonette,1992,645000,,,,,,,,
2015-12,SERANGOON,EXECUTIVE,506,SERANGOON NTH AVE 4,07 TO 09,145,Apartment,1992,672000,,,,,,,,
2015-12,SERANGOON,EXECUTIVE,506,SERANGOON NTH AVE 4,10 TO 12,146,Apartment,1992,688000,,,,,,,,
2015-12,SERANGOON,EXECUTIVE,519,SERANGOON NTH AVE 4,04 TO 06,147,Maisonette,1992,700000,,,,,,,,
2015-12,SERANGOON,EXECUTIVE,539,SERANGOON NTH AVE 4,04 TO 06,155,Maisonette,1992,710000,,,,,,,,
2015-12,SERANGOON,EXECUTIVE,519,SERANGOON NTH AVE 4,01 TO 03,150,Maisonette,1992,615000,,,,,,,,
2015-12,TAMPINES,3 ROOM,878,TAMPINES AVE 8,07 TO 09,74,Model A,1988,308000,,TAMPINES,No Data,319653.8462,432770.1818,527142.8571,659972.125,462038.9649
2015-12,TAMPINES,3 ROOM,108,TAMPINES ST 11,01 TO 03,74,Model A,1984,330000,,,,,,,,
2015-12,TAMPINES,3 ROOM,112,TAMPINES ST 11,01 TO 03,75,Model A,1982,298000,,,,,,,,
2015-12,TAMPINES,3 ROOM,139,TAMPINES ST 11,04 TO 06,76,Model A,1984,335000,,,,,,,,
2015-12,TAMPINES,3 ROOM,250,TAMPINES ST 21,01 TO 03,74,Model A,1984,320000,,,,,,,,
2015-12,TAMPINES,3 ROOM,267,TAMPINES ST 21,01 TO 03,79,Model A,1983,300000,,,,,,,,
2015-12,TAMPINES,3 ROOM,234,TAMPINES ST 21,07 TO 09,73,Model A,1984,345000,,,,,,,,
2015-12,TAMPINES,3 ROOM,201D,TAMPINES ST 21,01 TO 03,82,New Generation,1987,340000,,,,,,,,
2015-12,TAMPINES,3 ROOM,285,TAMPINES ST 22,04 TO 06,74,Model A,1984,313000,,,,,,,,
2015-12,TAMPINES,3 ROOM,293,TAMPINES ST 22,01 TO 03,73,Model A,1984,318000,,,,,,,,
2015-12,TAMPINES,3 ROOM,275,TAMPINES ST 22,04 TO 06,73,Model A,1985,328000,,,,,,,,
2015-12,TAMPINES,3 ROOM,274,TAMPINES ST 22,10 TO 12,73,Model A,1984,345000,,,,,,,,
2015-12,TAMPINES,3 ROOM,297,TAMPINES ST 22,07 TO 09,73,Model A,1984,330000,,,,,,,,
2015-12,TAMPINES,3 ROOM,283,TAMPINES ST 22,01 TO 03,74,Model A,1984,300000,,,,,,,,
2015-12,TAMPINES,3 ROOM,227,TAMPINES ST 23,10 TO 12,71,New Generation,1986,325000,,,,,,,,
2015-12,TAMPINES,3 ROOM,221,TAMPINES ST 24,04 TO 06,73,Model A,1984,318000,,,,,,,,
2015-12,TAMPINES,3 ROOM,422,TAMPINES ST 41,01 TO 03,70,Simplified,1985,308000,,,,,,,,
2015-12,TAMPINES,3 ROOM,411,TAMPINES ST 41,07 TO 09,69,Improved,1985,320000,,,,,,,,
2015-12,TAMPINES,3 ROOM,406,TAMPINES ST 41,04 TO 06,64,Simplified,1986,313000,,,,,,,,
2015-12,TAMPINES,3 ROOM,411,TAMPINES ST 41,04 TO 06,69,Improved,1985,280000,,,,,,,,
2015-12,TAMPINES,3 ROOM,467,TAMPINES ST 44,04 TO 06,74,Model A,1987,310000,,,,,,,,
2015-12,TAMPINES,3 ROOM,467,TAMPINES ST 44,10 TO 12,74,Model A,1987,335000,,,,,,,,
2015-12,TAMPINES,3 ROOM,846,TAMPINES ST 82,04 TO 06,74,Model A,1986,315000,,,,,,,,
2015-12,TAMPINES,3 ROOM,853,TAMPINES ST 83,04 TO 06,74,Model A,1987,317000,,,,,,,,
2015-12,TAMPINES,3 ROOM,883,TAMPINES ST 84,10 TO 12,74,Model A,1988,350000,,,,,,,,
2015-12,TAMPINES,3 ROOM,877,TAMPINES ST 84,01 TO 03,74,Model A,1988,310000,,,,,,,,
2015-12,TAMPINES,4 ROOM,123,SIMEI ST 1,10 TO 12,104,Model A,1988,488000,,,,,,,,
2015-12,TAMPINES,4 ROOM,102,SIMEI ST 1,04 TO 06,104,Model A,1988,498000,,,,,,,,
